REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;11:50:43,11.372334,18.605251,12.9415,18.594475,21.414919,44.471935,48.392948
19/05/2021;11:50:44,11.344916,18.599716,12.982625,18.590551,21.352446,44.462879,48.390133
19/05/2021;11:50:45,11.32065,18.596451,13.019025,18.586432,21.290564,44.456123,48.395046
19/05/2021;11:50:46,11.296383,18.592644,13.055425,18.582371,21.221249,44.453526,48.374882
19/05/2021;11:50:47,11.271999,18.587786,13.092,18.577778,21.158772,44.455116,48.342979
19/05/2021;11:50:48,11.244699,18.58497,13.13295,18.573751,21.096893,44.453007,48.346088
19/05/2021;11:50:49,11.220433,18.580589,13.16935,18.570103,21.01984,44.45665,48.336372
19/05/2021;11:50:50,11.193017,18.576651,13.210475,18.564501,20.965397,44.460037,48.300568
19/05/2021;11:50:51,11.16875,18.571508,13.246875,18.559978,20.895784,44.474037,48.271454
19/05/2021;11:50:52,11.16875,18.571508,13.246875,18.559978,20.826168,44.479519,48.267925
19/05/2021;11:50:53,11.144484,18.566174,13.283276,18.553358,20.826168,44.479519,48.267925
19/05/2021;11:50:54,11.1201,18.559244,13.31985,18.546837,20.771725,44.472473,48.255112
19/05/2021;11:50:55,11.0928,18.55093,13.3608,18.537771,20.694376,44.448391,48.248589
19/05/2021;11:50:56,11.0683,18.53915,13.39755,18.534828,20.632496,44.427807,48.247173
19/05/2021;11:50:57,11.041,16.569195,13.4385,21.872335,20.570318,44.411938,48.307182
19/05/2021;11:50:58,11.010784,14.540975,13.483825,25.776718,20.500702,44.378918,49.324562
19/05/2021;11:50:59,10.986283,12.677585,13.520576,26.68811,20.437931,44.067024,51.924042
19/05/2021;11:51:00,10.962133,10.540188,13.5568,27.250307,20.368612,43.407719,55.028461
19/05/2021;11:51:01,10.937866,9.048013,13.5932,27.350948,20.307032,42.436588,57.917973
19/05/2021;11:51:02,10.937866,9.048013,13.5932,27.350948,20.244556,41.130081,60.662151
19/05/2021;11:51:03,10.910334,8.239054,13.6345,26.985622,20.244556,41.130081,60.662151
19/05/2021;11:51:04,10.88315,7.986274,13.675275,26.671789,20.167206,39.740692,63.551182
19/05/2021;11:51:05,10.858883,7.886769,13.711675,26.567623,20.097889,38.843105,65.885971
19/05/2021;11:51:06,10.8345,7.807383,13.74825,26.573713,20.043148,38.244976,68.105499
19/05/2021;11:51:07,10.807199,7.706101,13.7892,26.638908,19.981565,37.951221,70.17894
19/05/2021;11:51:08,10.7799,7.602908,13.83015,26.732065,19.904215,37.856956,72.230095
19/05/2021;11:51:09,10.755516,7.512091,13.866725,26.798941,19.849773,37.871262,74.12352
19/05/2021;11:51:10,10.73125,7.412157,13.903125,26.855667,19.780157,37.931492,75.940437
19/05/2021;11:51:11,10.706984,7.334022,13.939525,26.913254,19.710543,37.996605,77.516167
19/05/2021;11:51:12,10.6826,10.522212,13.9761,26.976446,19.656101,38.035759,78.865936
19/05/2021;11:51:13,10.655184,11.333936,14.017224,27.086649,19.586485,37.972961,80.138023
19/05/2021;11:51:14,10.655184,11.333936,14.017224,27.086649,19.51687,37.203693,81.19558
19/05/2021;11:51:15,10.630684,10.756076,14.053975,27.211588,19.51687,37.203693,81.19558
19/05/2021;11:51:16,10.600467,10.077773,14.099299,27.337891,19.462427,35.051708,82.249748
19/05/2021;11:51:17,10.576317,9.447569,14.135525,27.419249,19.400249,32.676956,83.083389
19/05/2021;11:51:18,10.548783,8.192683,14.176826,27.489037,19.330933,30.368036,83.959175
19/05/2021;11:51:19,10.524633,7.319776,14.21305,27.525873,19.268755,28.878223,84.668671
19/05/2021;11:51:20,10.497334,6.569623,14.254,27.551126,19.199141,27.796606,85.394577
19/05/2021;11:51:21,10.471084,6.262361,14.293375,27.558599,19.121195,26.940884,86.230522
19/05/2021;11:51:22,10.471084,6.262361,14.293375,27.558599,19.046522,26.413998,86.935997
19/05/2021;11:51:23,10.443666,6.113168,14.3345,27.570168,18.984642,26.035151,87.564987
19/05/2021;11:51:24,10.419399,6.01034,14.3709,27.55451,18.984642,26.035151,87.564987
19/05/2021;11:51:25,10.395134,5.925032,14.4073,27.536049,18.915325,25.715044,88.188354
19/05/2021;11:51:26,10.367717,5.839527,14.448425,27.517342,18.860584,25.47875,88.766083
19/05/2021;11:51:27,10.343451,5.763423,14.484825,27.50256,18.775799,25.246141,89.512978
19/05/2021;11:51:28,10.316151,5.690201,14.525775,27.487915,18.706182,25.08827,90.058044
19/05/2021;11:51:29,10.291767,5.632035,14.56235,27.476252,18.644005,24.926741,90.597534
19/05/2021;11:51:30,10.2675,5.583019,14.59875,27.464058,18.582125,24.765779,91.074371
19/05/2021;11:51:31,10.243234,5.544519,14.63515,27.47805,18.520247,24.606325,91.533669
19/05/2021;11:51:32,10.215816,5.50901,14.676275,27.469995,18.450333,24.428339,92.020737
19/05/2021;11:51:33,10.191549,5.486598,14.712675,27.432816,18.450333,24.428339,92.020737
19/05/2021;11:51:34,10.191549,5.486598,14.712675,27.432816,18.388453,24.241545,92.403221
19/05/2021;11:51:35,10.164017,5.472173,14.753975,27.405537,18.32568,24.03178,92.703003
19/05/2021;11:51:36,10.13975,5.459136,14.790375,27.372,18.256363,23.822964,92.953209
19/05/2021;11:51:37,10.115601,5.445641,14.826599,27.33465,18.187046,23.617771,93.158928
19/05/2021;11:51:38,10.088066,5.432477,14.8679,27.299726,18.124571,23.414865,93.392395
19/05/2021;11:51:39,10.063684,5.418238,14.904475,27.267565,18.062393,23.213003,93.643677
19/05/2021;11:51:40,10.039534,5.401632,14.940701,27.238102,17.993076,23.002733,93.895569
19/05/2021;11:51:41,10.012116,5.385364,14.981825,27.207355,17.938335,22.786287,94.110062
19/05/2021;11:51:42,9.98785,5.366635,15.018225,27.178024,17.869019,22.556805,94.319511
19/05/2021;11:51:43,9.96055,5.343391,15.059175,27.147171,17.799402,22.326122,94.568825
19/05/2021;11:51:44,9.936167,5.319622,15.09575,27.11208,17.737226,22.077862,94.851852
19/05/2021;11:51:45,9.9119,5.299724,15.132151,27.082985,17.683081,21.87553,95.058411
19/05/2021;11:51:46,9.9119,5.299724,15.132151,27.082985,17.683081,21.87553,95.058411
19/05/2021;11:51:47,9.887633,5.27944,15.16855,27.052244,17.60573,21.638018,95.286659
19/05/2021;11:51:48,9.860216,5.256432,15.209675,27.024385,17.543552,21.424438,95.502266
19/05/2021;11:51:49,9.83595,5.23145,15.246075,26.993704,17.481672,21.211763,95.739838
19/05/2021;11:51:50,9.811684,5.208997,15.282475,26.964048,17.412058,21.026066,95.901794
19/05/2021;11:51:51,9.784266,5.189839,15.323601,26.93169,17.34988,20.790058,96.125992
19/05/2021;11:51:52,9.76,5.176932,15.360001,26.898556,17.288,20.595947,96.304886
19/05/2021;11:51:53,9.735733,5.167359,15.396399,26.867678,17.22612,20.400269,96.462952
19/05/2021;11:51:54,9.708317,5.190363,15.437525,26.829155,17.163942,20.217106,96.60849
19/05/2021;11:51:55,9.683933,5.200368,15.4741,26.813515,17.09403,20.014849,96.754524
19/05/2021;11:51:56,9.659433,5.187339,15.51085,26.797251,17.031555,19.842617,96.842598
19/05/2021;11:51:57,9.63225,5.159763,15.551625,26.77347,16.962238,19.697748,96.935204
19/05/2021;11:51:58,9.6081,5.132402,15.58785,26.745693,16.962238,19.697748,96.935204
19/05/2021;11:51:59,9.586517,5.11489,15.620225,26.721949,16.900656,19.556147,97.022354
19/05/2021;11:52:00,9.586517,5.11489,15.620225,26.721949,16.815273,19.390627,97.163254
19/05/2021;11:52:01,9.559334,5.0969,15.661,26.692923,16.753393,19.279417,97.301857
19/05/2021;11:52:02,9.53215,5.08392,15.701775,26.665495,16.683779,19.181496,97.408798
19/05/2021;11:52:03,9.50765,5.074445,15.738525,26.641003,16.621601,19.067738,97.534935
19/05/2021;11:52:04,9.48035,5.068471,15.779475,26.614609,16.551985,18.957809,97.675789
19/05/2021;11:52:05,9.4562,5.066738,15.815701,26.595123,16.48237,18.861956,97.79277
19/05/2021;11:52:06,9.428783,5.061124,15.856825,26.571711,16.48237,18.861956,97.79277
19/05/2021;11:52:07,9.404516,5.058303,15.893225,26.549772,16.427927,18.767063,97.886421
19/05/2021;11:52:08,9.38025,5.054986,15.929625,26.529888,16.366049,18.679966,97.966042
19/05/2021;11:52:09,9.352833,5.054588,15.97075,26.507563,16.296432,18.592644,98.055496
19/05/2021;11:52:10,9.352833,5.054588,15.97075,26.507563,16.226521,18.508116,98.142822
19/05/2021;11:52:11,9.325417,5.051277,16.011875,26.483215,16.16464,18.431765,98.186462
19/05/2021;11:52:12,9.298233,5.055429,16.05265,26.461441,16.101868,18.360197,98.243713
19/05/2021;11:52:13,9.273849,5.053518,16.089226,26.438251,16.040583,18.288546,98.280037
19/05/2021;11:52:14,9.24655,5.050117,16.130175,26.413589,15.963232,18.210722,98.32692
19/05/2021;11:52:15,9.221933,5.049015,16.167099,26.391695,15.900757,18.154289,98.363525
19/05/2021;11:52:16,9.197901,5.044329,16.20315,26.368572,15.838879,18.110952,98.404945
19/05/2021;11:52:17,9.1706,5.010347,16.244099,26.340796,15.777296,18.067129,98.446953
19/05/2021;11:52:18,9.140034,4.922698,16.289951,26.281445,15.777296,18.067129,98.446953
19/05/2021;11:52:19,9.140034,4.922698,16.289951,26.281445,15.707085,18.022747,98.476456
19/05/2021;11:52:20,9.115883,4.86933,16.326176,26.234114,15.637768,17.988401,98.525543
19/05/2021;11:52:21,9.091617,4.825675,16.362576,26.188908,15.568153,17.96496,98.598213
19/05/2021;11:52:22,9.065134,4.79542,16.4023,26.143019,15.500917,17.9426,98.682198
19/05/2021;11:52:23,9.037833,4.783317,16.443249,26.099176,15.446476,17.921534,98.780014
19/05/2021;11:52:24,9.013567,4.791157,16.47965,26.069391,15.376862,17.902628,98.873581
19/05/2021;11:52:25,8.986267,4.783877,16.520599,26.037409,15.31498,17.906109,98.965691
19/05/2021;11:52:26,8.961884,4.790578,16.557175,26.010273,15.252802,17.911146,99.036469
19/05/2021;11:52:27,8.937616,4.813745,16.593575,25.989761,15.190924,17.914364,99.109039
19/05/2021;11:52:28,8.91335,4.832306,16.629974,25.973877,15.120117,17.927923,99.194725
19/05/2021;11:52:29,8.885583,4.836365,16.671625,25.953602,15.120117,17.927923,99.194725
19/05/2021;11:52:30,8.861433,4.824396,16.70785,25.927881,15.058237,17.955599,99.238121
19/05/2021;11:52:31,8.861433,4.824396,16.70785,25.927881,14.996656,17.993797,99.256165
19/05/2021;11:52:32,8.8339,4.815907,16.749149,25.898926,14.926445,18.039286,99.269211
19/05/2021;11:52:33,8.809633,4.825087,16.785549,25.872906,14.856831,18.090691,99.31427
19/05/2021;11:52:34,8.785483,4.813736,16.821775,25.843052,14.787514,18.152765,99.381554
19/05/2021;11:52:35,8.75795,4.802505,16.863075,25.808235,14.732773,18.218163,99.427895
19/05/2021;11:52:36,8.730766,4.814734,16.903851,25.780787,14.663456,18.287436,99.477791
19/05/2021;11:52:37,8.7065,4.828203,16.94025,25.757893,14.59384,18.364815,99.550339
19/05/2021;11:52:38,8.682117,4.849039,16.976826,25.742067,14.539398,18.444365,99.60363
19/05/2021;11:52:39,8.654817,4.87404,17.017775,25.724003,14.469782,18.517382,99.615738
19/05/2021;11:52:40,8.63055,4.889802,17.054174,25.709997,14.400167,18.57925,99.622009
19/05/2021;11:52:41,8.606167,4.888484,17.09075,25.68977,14.400167,18.57925,99.622009
19/05/2021;11:52:42,8.5819,4.881748,17.12715,25.664045,14.33799,18.669998,99.633781
19/05/2021;11:52:43,8.5819,4.881748,17.12715,25.664045,14.275812,18.779371,99.663689
19/05/2021;11:52:44,8.5546,4.88904,17.1681,25.635336,14.206495,18.88995,99.688873
19/05/2021;11:52:45,8.52415,4.905302,17.213776,25.609762,14.144318,19.018169,99.685524
19/05/2021;11:52:46,8.499884,4.921225,17.250175,25.591208,14.082438,19.145866,99.647057
19/05/2021;11:52:47,8.47235,4.930936,17.291475,25.569195,14.01193,19.275288,99.589767
19/05/2021;11:52:48,8.44505,4.932201,17.332424,25.543423,13.942612,19.387424,99.572418
19/05/2021;11:52:49,8.4209,4.940185,17.36865,25.524311,13.873295,19.517103,99.567291
19/05/2021;11:52:50,8.3964,4.951488,17.405399,25.502735,13.873295,19.517103,99.567291
19/05/2021;11:52:51,8.372133,4.964106,17.441799,25.481049,13.81082,19.661638,99.632515
19/05/2021;11:52:52,8.372133,4.964106,17.441799,25.481049,13.748941,19.801319,99.680496
19/05/2021;11:52:53,8.347983,4.976984,17.478025,25.461628,13.671888,19.950373,99.716156
19/05/2021;11:52:53,8.32045,4.999799,17.519325,25.444164,13.617147,20.099255,99.728165
19/05/2021;11:52:54,8.293266,5.002238,17.560101,25.422382,13.555565,20.238762,99.721405
19/05/2021;11:52:55,8.269,5.005888,17.5965,25.397659,13.48595,20.382092,99.700989
19/05/2021;11:52:56,8.244617,5.028917,17.633076,25.377823,13.423773,20.540039,99.692253
19/05/2021;11:52:57,8.217317,5.060848,17.674025,25.361141,13.361893,20.690439,99.717682
19/05/2021;11:52:58,8.19305,5.091629,17.710424,25.347729,13.292278,20.853024,99.720215
19/05/2021;11:52:59,8.168667,5.109538,17.747,25.334272,13.230101,21.025934,99.700363
19/05/2021;11:53:00,8.1444,5.116979,17.7834,25.31097,13.168221,21.200405,99.637711
19/05/2021;11:53:01,8.1171,5.141863,17.82435,25.293188,13.098605,21.361502,99.558372
19/05/2021;11:53:02,8.092716,5.156111,17.860926,25.273603,13.044163,21.517807,99.471947
19/05/2021;11:53:03,8.06845,5.190965,17.897326,25.26013,12.982283,21.680525,99.401146
19/05/2021;11:53:04,8.06845,5.190965,17.897326,25.26013,12.982283,21.680525,99.401146
19/05/2021;11:53:05,8.04115,5.228925,17.938274,25.250427,12.904933,21.869904,99.343796
19/05/2021;11:53:06,8.016767,5.250722,17.97485,25.236109,12.842754,22.047438,99.289459
19/05/2021;11:53:07,7.9925,5.277543,18.01125,25.224789,12.780875,22.211781,99.223206
19/05/2021;11:53:08,7.968233,5.305265,18.047649,25.213888,12.70293,22.407682,99.147575
19/05/2021;11:53:09,7.946883,5.324085,18.079676,25.199459,12.64105,22.558008,99.065842
19/05/2021;11:53:10,7.919583,5.324004,18.120625,25.171597,12.579468,22.730909,98.930489
19/05/2021;11:53:11,7.895317,5.348817,18.157024,25.154427,12.501523,22.930449,98.768295
19/05/2021;11:53:12,7.870934,5.394197,18.1936,25.146587,12.501523,22.930449,98.768295
19/05/2021;11:53:13,7.843634,5.44348,18.23455,25.137844,12.439939,23.080513,98.708847
19/05/2021;11:53:14,7.819016,5.490906,18.271475,25.132051,12.362591,23.237667,98.66227
19/05/2021;11:53:15,7.794983,5.514413,18.307526,25.122066,12.308147,23.403126,98.61422
19/05/2021;11:53:16,7.767683,5.536545,18.348475,25.102196,12.246267,23.544558,98.546654
19/05/2021;11:53:17,7.74015,5.56184,18.389774,25.085222,12.184387,23.667023,98.480553
19/05/2021;11:53:18,7.718917,5.59453,18.421625,25.070116,12.129648,23.811518,98.387924
19/05/2021;11:53:19,7.694767,5.654236,18.45785,25.065876,12.06033,23.943882,98.272873
19/05/2021;11:53:20,7.694767,5.654236,18.45785,25.065876,11.975245,24.094082,98.116188
19/05/2021;11:53:21,7.665483,5.723012,18.501776,25.073259,11.908308,24.225397,97.977951
19/05/2021;11:53:22,7.63795,5.754636,18.543076,25.068766,11.853865,24.331873,97.827438
19/05/2021;11:53:23,7.613683,5.770446,18.579475,25.054516,11.853865,24.331873,97.827438
19/05/2021;11:53:24,7.589533,5.799307,18.6157,25.038019,11.791985,24.435877,97.680252
19/05/2021;11:53:25,7.565033,5.845069,18.652451,25.028734,11.72237,24.54847,97.485046
19/05/2021;11:53:26,7.540883,5.886123,18.688675,25.025543,11.652458,24.641985,97.270538
19/05/2021;11:53:27,7.513583,5.938092,18.729626,25.021643,11.590281,24.729427,97.095772
19/05/2021;11:53:28,7.513583,5.938092,18.729626,25.021643,11.520369,24.800287,96.945503
19/05/2021;11:53:29,7.483133,5.992031,18.775299,25.021713,11.450752,24.860537,96.778595
19/05/2021;11:53:30,7.4619,6.021339,18.80715,25.015972,11.396905,24.893818,96.647392
19/05/2021;11:53:31,7.4346,6.047338,18.848101,25.00465,11.326694,24.914608,96.496231
19/05/2021;11:53:32,7.410216,6.069341,18.884674,24.993698,11.264814,24.928179,96.340851
19/05/2021;11:53:33,7.382916,6.086199,18.925625,24.983387,11.203233,24.917294,96.19133
19/05/2021;11:53:34,7.355267,6.081827,18.9671,24.967697,11.203233,24.917294,96.19133
19/05/2021;11:53:35,7.334267,6.067441,18.9986,24.947685,11.133022,24.887205,96.010162
19/05/2021;11:53:36,7.306967,6.085907,19.039551,24.929129,11.07144,24.84483,95.869576
19/05/2021;11:53:37,7.28235,6.137802,19.076475,24.925117,10.99409,24.773758,95.711021
19/05/2021;11:53:38,7.255167,6.193619,19.11725,24.933052,10.939648,24.683466,95.559914
19/05/2021;11:53:39,7.231017,6.226645,19.153475,24.930683,10.869736,24.568459,95.413483
19/05/2021;11:53:40,7.231017,6.226645,19.153475,24.930683,10.800417,24.406376,95.253708
19/05/2021;11:53:41,7.203484,6.243711,19.194775,24.922276,10.73824,24.175974,95.097244
19/05/2021;11:53:42,7.179216,6.253743,19.231174,24.912611,10.684095,23.942379,94.932327
19/05/2021;11:53:43,7.155066,6.25539,19.267401,24.902046,10.61448,23.625084,94.71833
19/05/2021;11:53:44,7.130567,6.247344,19.30415,24.89254,10.552303,23.215656,94.465797
19/05/2021;11:53:45,7.1063,6.2467,19.340549,24.889246,10.490423,22.776251,94.210564
19/05/2021;11:53:46,7.079117,6.243021,19.381325,24.896536,10.420808,22.171194,93.992508
19/05/2021;11:53:47,7.05765,6.238986,19.413525,24.909891,10.35863,21.451256,93.788467
19/05/2021;11:53:48,7.030467,6.232905,19.4543,24.930967,10.35863,21.451256,93.788467
19/05/2021;11:53:49,7.0062,6.230649,19.4907,24.95808,10.29675,20.563179,93.578026
19/05/2021;11:53:50,6.9817,6.229162,19.527451,24.996572,10.23487,19.563334,93.372925
19/05/2021;11:53:51,6.95755,6.226287,19.563675,25.041285,10.172693,18.588543,93.140411
19/05/2021;11:53:52,6.93025,6.222371,19.604626,25.090099,10.103078,17.623741,92.894272
19/05/2021;11:53:53,6.908783,6.212114,19.636826,25.1355,10.040603,16.849783,92.697823
19/05/2021;11:53:54,6.8816,6.194996,19.677601,25.182438,9.979021,16.203939,92.459862
19/05/2021;11:53:55,6.857333,6.1765,19.714001,25.223045,9.917141,15.709769,92.220963
19/05/2021;11:53:56,6.829917,6.153705,19.755125,25.264639,9.854368,15.295347,92.000351
19/05/2021;11:53:57,6.829917,6.153705,19.755125,25.264639,9.793083,14.959215,91.784248
19/05/2021;11:53:58,6.80565,6.124178,19.791525,25.295914,9.723467,14.638623,91.562424
19/05/2021;11:53:59,6.781384,6.081727,19.827925,25.321379,9.668728,14.415469,91.408875
19/05/2021;11:54:00,6.757,6.029759,19.8645,25.338182,9.599113,14.237875,91.299194
19/05/2021;11:54:01,6.732733,5.968925,19.9009,25.344679,9.53753,14.112702,91.231392
19/05/2021;11:54:02,6.705433,5.908384,19.941851,25.345648,9.467319,14.049577,91.223976
19/05/2021;11:54:03,6.68105,5.858872,19.978424,25.340357,9.467319,14.049577,91.223976
19/05/2021;11:54:04,6.656783,5.819901,20.014826,25.332914,9.405439,14.035778,91.280434
19/05/2021;11:54:05,6.632517,5.792067,20.051226,25.325724,9.343858,14.083498,91.386047
19/05/2021;11:54:06,6.608133,5.772811,20.087799,25.316702,9.281383,14.174353,91.494759
19/05/2021;11:54:07,6.580833,5.756281,20.12875,25.309031,9.219502,14.280446,91.546455
19/05/2021;11:54:08,6.556567,5.743584,20.16515,25.304565,9.157921,14.391831,91.575302
19/05/2021;11:54:09,6.532184,5.735859,20.201725,25.297169,9.095446,14.522617,91.607193
19/05/2021;11:54:10,6.507916,5.731393,20.238125,25.293352,9.026128,14.661095,91.660263
19/05/2021;11:54:11,6.48365,5.728428,20.274525,25.290709,8.956512,14.782236,91.74971
19/05/2021;11:54:12,6.48365,5.728428,20.274525,25.290709,8.894335,14.898464,91.848122
19/05/2021;11:54:13,6.456234,5.727864,20.315651,25.287266,8.832455,15.000391,91.95433
19/05/2021;11:54:14,6.431967,5.727767,20.352051,25.28307,8.76284,15.094221,92.04483
19/05/2021;11:54:15,6.40735,5.723969,20.388975,25.280006,8.700663,15.181221,92.121185
19/05/2021;11:54:16,6.380167,5.720918,20.42975,25.276676,8.638783,15.239626,92.194633
19/05/2021;11:54:17,6.356017,5.726031,20.465975,25.27424,8.638783,15.239626,92.194633
19/05/2021;11:54:18,6.331517,5.735672,20.502726,25.271761,8.569168,15.297176,92.265129
19/05/2021;11:54:19,6.304216,5.752725,20.543674,25.275675,8.514725,15.335745,92.316544
19/05/2021;11:54:20,6.280066,5.770896,20.579901,25.280174,8.444813,15.351781,92.344841
19/05/2021;11:54:21,6.253817,5.790603,20.619274,25.28957,8.390965,15.33836,92.29084
19/05/2021;11:54:22,6.226283,5.804108,20.660576,25.301086,8.308558,15.298916,92.217331
19/05/2021;11:54:23,6.202133,5.810128,20.6968,25.308636,8.254115,15.236474,92.107056
19/05/2021;11:54:24,6.202133,5.810128,20.6968,25.308636,8.192235,15.159871,91.971626
19/05/2021;11:54:25,6.1564,5.81709,20.7654,25.324089,8.12262,15.057076,91.855576
19/05/2021;11:54:26,6.1564,5.81709,20.7654,25.324089,8.068177,14.944011,91.755051
19/05/2021;11:54:27,6.1291,5.818535,20.806351,25.331839,8.006298,14.801257,91.655991
19/05/2021;11:54:28,6.10495,5.817364,20.842575,25.338711,7.936683,14.620337,91.593925
19/05/2021;11:54:29,6.077533,5.817854,20.883699,25.345526,7.874505,14.426956,91.534264
19/05/2021;11:54:30,6.053267,5.81795,20.920099,25.353027,7.804593,14.219223,91.480644
19/05/2021;11:54:31,6.029,5.818782,20.956501,25.36129,7.742118,13.980411,91.410194
19/05/2021;11:54:32,6.004617,5.8198,20.993074,25.367952,7.742118,13.980411,91.410194
19/05/2021;11:54:33,5.98035,5.819665,21.029474,25.374229,7.680833,13.717341,91.346169
19/05/2021;11:54:34,5.95305,5.82022,21.070425,25.384163,7.618953,13.439794,91.298187
19/05/2021;11:54:35,5.928667,5.82077,21.107,25.390526,7.55618,13.134593,91.243645
19/05/2021;11:54:36,5.901367,5.820559,21.147949,25.40049,7.494895,12.872876,91.20285
19/05/2021;11:54:37,5.8771,5.820415,21.184349,25.409101,7.425281,12.614912,91.150696
19/05/2021;11:54:38,5.852716,5.82031,21.220924,25.416029,7.35507,12.380104,91.09182
19/05/2021;11:54:39,5.852716,5.82031,21.220924,25.416029,7.29319,12.187593,91.03714
19/05/2021;11:54:40,5.822383,5.817294,21.266424,25.425791,7.223873,12.012008,90.949203
19/05/2021;11:54:41,5.797767,5.815346,21.30335,25.433208,7.168835,11.86509,90.886963
19/05/2021;11:54:42,5.7735,5.813981,21.33975,25.441092,7.106955,11.750557,90.798859
19/05/2021;11:54:43,5.74935,5.812569,21.375975,25.449141,7.037638,11.655623,90.747398
19/05/2021;11:54:44,5.724733,5.807229,21.412899,25.455381,6.97546,11.562448,90.726547
19/05/2021;11:54:45,5.69755,5.800017,21.453674,25.460819,6.91358,11.493487,90.691933
19/05/2021;11:54:46,5.6734,5.7946,21.489901,25.465969,6.843965,11.442601,90.652397
19/05/2021;11:54:47,5.6489,5.788765,21.526649,25.46841,6.843965,11.442601,90.652397
19/05/2021;11:54:48,5.624633,5.782747,21.563049,25.47402,6.789523,11.407104,90.625443
19/05/2021;11:54:49,5.600483,5.778872,21.599276,25.478893,6.727643,11.376449,90.614632
19/05/2021;11:54:50,5.575867,5.773348,21.6362,25.482462,6.650292,11.341903,90.607307
19/05/2021;11:54:51,5.548683,5.769537,21.676975,25.485725,6.588115,11.312444,90.56636
19/05/2021;11:54:52,5.524533,5.764543,21.7132,25.488564,6.526235,11.292093,90.508469
19/05/2021;11:54:53,5.524533,5.764543,21.7132,25.488564,6.456323,11.266731,90.424019
19/05/2021;11:54:54,5.500033,5.759447,21.74995,25.492542,6.402178,11.244586,90.303673
19/05/2021;11:54:55,5.475767,5.757457,21.78635,25.49579,6.332265,11.228354,90.204086
19/05/2021;11:54:56,5.448583,5.756138,21.827126,25.500177,6.270682,11.206868,90.164207
