REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;11:21:15,?,10.161544,?,28.25293,400,399.288391,25,27.295176
08/06/2021;11:21:16,?,10.161983,?,27.925127,400,399.284393,25,27.290211
08/06/2021;11:21:17,?,10.106904,?,27.600176,400,399.233917,25,27.283176
08/06/2021;11:21:18,?,9.957572,?,27.322777,400,399.252991,25,27.284472
08/06/2021;11:21:19,?,9.810572,?,27.05929,400,399.251312,25,27.286222
08/06/2021;11:21:20,?,9.743629,?,26.781528,400,399.283539,25,27.280653
08/06/2021;11:21:21,?,9.685558,?,26.554504,400,399.200256,25,27.274788
08/06/2021;11:21:22,?,9.610591,?,26.325502,400,399.189423,25,27.259968
08/06/2021;11:21:23,?,9.534826,?,26.053123,400,400.25174,25,27.262127
08/06/2021;11:21:24,?,9.486279,?,26.053123,400,400.25174,25,27.262127
08/06/2021;11:21:25,?,9.486279,?,25.845394,400,400.770142,25,27.270342
08/06/2021;11:21:26,?,9.377625,?,25.633415,400,400.77298,25,27.279196
08/06/2021;11:21:27,?,9.282154,?,25.461237,400,400.599426,25,27.286797
08/06/2021;11:21:28,?,9.200819,?,25.263235,400,400.494171,25,27.292477
08/06/2021;11:21:29,?,9.149199,?,25.06786,400,400.375702,25,27.304689
08/06/2021;11:21:30,?,9.105964,?,24.903435,400,400.39151,25,27.318773
08/06/2021;11:21:31,?,9.047394,?,24.70837,400,400.406464,25,27.320545
08/06/2021;11:21:32,?,8.993153,?,24.545082,400,400.346863,25,27.318886
08/06/2021;11:21:33,?,8.949912,?,24.380157,400,400.224426,25,27.315193
08/06/2021;11:21:34,?,8.910262,?,24.230494,400,400.210815,25,27.317194
08/06/2021;11:21:35,?,8.878699,?,24.075607,400,400.151062,25,27.325924
08/06/2021;11:21:36,?,8.853991,?,23.916935,400,400.171387,25,27.333855
08/06/2021;11:21:37,?,8.834123,?,23.772305,400,400.230255,25,27.334152
08/06/2021;11:21:38,?,8.813488,?,23.636959,400,400.236572,25,27.335188
08/06/2021;11:21:39,?,8.778743,?,23.521095,400,400.231628,25,27.342459
08/06/2021;11:21:40,?,8.743415,?,23.392578,400,400.177155,25,27.350094
08/06/2021;11:21:41,?,8.713776,?,23.392578,400,400.177155,25,27.350094
08/06/2021;11:21:42,?,8.691197,?,23.276175,400,400.192902,25,27.35033
08/06/2021;11:21:43,?,8.691197,?,23.163359,400,400.190216,25,27.348858
08/06/2021;11:21:44,?,8.671601,?,23.06617,400,400.186249,25,27.35453
08/06/2021;11:21:45,?,8.65136,?,22.959902,400,400.159393,25,27.362087
08/06/2021;11:21:46,?,8.635334,?,22.867905,400,400.176788,25,27.370888
08/06/2021;11:21:47,?,8.625831,?,22.794647,400,400.188812,25,27.369995
08/06/2021;11:21:48,?,8.616256,?,22.698372,400,400.196106,25,27.372501
08/06/2021;11:21:49,?,8.601244,?,22.617123,400,400.102081,25,27.377415
08/06/2021;11:21:50,?,8.590751,?,22.542624,400,400.036255,25,27.382401
08/06/2021;11:21:51,?,8.582674,?,22.482864,400,400.04657,25,27.38106
08/06/2021;11:21:52,?,8.580028,?,22.417629,400,400.029327,25,27.366066
08/06/2021;11:21:53,?,8.585237,?,22.365465,400,400.038879,25,27.3554
08/06/2021;11:21:54,?,8.595151,?,22.311646,400,400.006226,25,27.355141
08/06/2021;11:21:55,?,8.605643,?,22.265768,400,399.985107,25,27.365433
08/06/2021;11:21:56,?,8.615593,?,22.212385,400,399.991272,25,27.375141
08/06/2021;11:21:57,?,8.625911,?,22.163591,400,400.03717,25,27.382677
08/06/2021;11:21:58,?,8.636226,?,22.163591,400,400.03717,25,27.382677
08/06/2021;11:21:59,?,8.648929,?,22.127716,400,400.031067,25,27.389198
08/06/2021;11:22:00,?,8.648929,?,22.086676,400,399.97229,25,27.381495
08/06/2021;11:22:01,?,8.66409,?,22.052273,400,400.030609,25,27.370613
08/06/2021;11:22:02,?,8.683013,?,22.013191,400,399.949463,25,27.368599
08/06/2021;11:22:03,?,8.700123,?,21.995031,400,399.808197,25,27.379921
08/06/2021;11:22:04,?,8.708758,?,21.971478,400,399.752197,25,27.392841
08/06/2021;11:22:05,?,8.7145,?,21.967846,400,399.691315,25,27.407341
08/06/2021;11:22:06,?,8.718738,?,21.971748,400,399.673309,25,27.420525
08/06/2021;11:22:07,?,8.720442,?,21.970713,400,399.697632,25,27.428997
08/06/2021;11:22:08,?,8.721562,?,21.970905,400,399.749573,25,27.431898
08/06/2021;11:22:09,?,8.72363,?,21.970396,400,399.672729,25,27.43869
08/06/2021;11:22:10,?,8.728572,?,21.95611,400,399.650543,25,27.448296
08/06/2021;11:22:11,?,8.731105,?,21.966606,400,399.70517,25,27.456135
08/06/2021;11:22:12,?,8.734694,?,21.969112,400,399.725342,25,27.465885
08/06/2021;11:22:13,?,8.734694,?,21.969112,400,399.725342,25,27.465885
08/06/2021;11:22:14,?,8.739756,?,21.962891,400,399.697723,25,27.491678
08/06/2021;11:22:15,?,8.756283,?,21.962612,400,399.71347,25,27.505936
08/06/2021;11:22:16,?,8.76927,?,21.956892,400,399.838196,25,27.514198
08/06/2021;11:22:17,?,8.783216,?,21.961531,400,399.853851,25,27.521362
08/06/2021;11:22:18,?,8.794927,?,21.966097,400,399.766327,25,27.525303
08/06/2021;11:22:19,?,8.802168,?,21.97506,400,399.678741,25,27.538376
08/06/2021;11:22:20,?,8.809832,?,22.017633,400,399.734985,25,27.550852
08/06/2021;11:22:21,?,8.818917,?,22.05475,400,399.744507,25,27.568968
08/06/2021;11:22:22,?,8.829956,?,22.065903,400,399.726868,25,27.580713
08/06/2021;11:22:23,?,8.844112,?,22.072901,400,399.670563,25,27.590763
08/06/2021;11:22:24,?,8.86072,?,22.067945,400,399.713867,25,27.597467
08/06/2021;11:22:25,?,8.877442,?,22.070276,400,399.807037,25,27.598886
08/06/2021;11:22:26,?,8.89305,?,22.083376,400,399.777679,25,27.609488
08/06/2021;11:22:27,?,8.89305,?,22.083376,400,399.777679,25,27.609488
08/06/2021;11:22:28,?,8.928892,?,22.124092,400,399.72525,25,27.627735
08/06/2021;11:22:29,?,8.928892,?,22.142611,400,399.71701,25,27.645571
08/06/2021;11:22:30,?,8.950986,?,22.15337,400,399.775055,25,27.660416
08/06/2021;11:22:31,?,8.976925,?,22.170986,400,399.827118,25,27.672352
08/06/2021;11:22:32,?,8.997262,?,22.195236,400,399.859344,25,27.684572
08/06/2021;11:22:33,?,9.015702,?,22.222141,400,399.98526,25,27.690212
08/06/2021;11:22:34,?,9.03406,?,22.264656,400,399.948273,25,27.691986
08/06/2021;11:22:35,?,9.049217,?,22.279886,400,399.895966,25,27.710123
08/06/2021;11:22:36,?,9.065589,?,22.314062,400,399.983673,25,27.735796
08/06/2021;11:22:37,?,9.080991,?,22.358137,400,399.964752,25,27.755371
08/06/2021;11:22:38,?,9.096298,?,22.40144,400,399.909698,25,27.761375
08/06/2021;11:22:39,?,9.107986,?,22.446144,400,399.89798,25,27.767641
08/06/2021;11:22:40,?,9.120373,?,22.453121,400,399.917358,25,27.778988
08/06/2021;11:22:41,?,9.124901,?,22.485701,400,399.968628,25,27.784101
08/06/2021;11:22:42,?,9.109546,?,22.517963,400,399.937744,25,27.78635
08/06/2021;11:22:43,?,9.086971,?,22.567472,400,399.912994,25,27.785614
08/06/2021;11:22:44,?,9.074492,?,22.567472,400,399.912994,25,27.785614
08/06/2021;11:22:45,?,9.054413,?,22.586855,400,399.930115,25,27.779598
08/06/2021;11:22:46,?,9.054413,?,22.599348,400,399.913666,25,27.784294
08/06/2021;11:22:47,?,9.040081,?,22.622717,400,399.950317,25,27.788662
08/06/2021;11:22:48,?,9.03037,?,22.641708,400,399.867859,25,27.784492
08/06/2021;11:22:49,?,9.025775,?,22.637869,400,399.829681,25,27.785324
08/06/2021;11:22:50,?,9.027861,?,22.628347,400,399.834412,25,27.7994
08/06/2021;11:22:51,?,9.036257,?,22.621994,400,399.826447,25,27.826237
08/06/2021;11:22:52,?,9.046639,?,22.601965,400,399.798126,25,27.842806
08/06/2021;11:22:53,?,9.055593,?,22.596413,400,399.79248,25,27.854839
08/06/2021;11:22:54,?,9.068224,?,22.586456,400,399.714905,25,27.872738
08/06/2021;11:22:55,?,9.084554,?,22.575682,400,399.674103,25,27.878269
08/06/2021;11:22:56,?,9.097565,?,22.561846,400,399.647491,25,27.874266
08/06/2021;11:22:57,?,9.116688,?,22.55529,400,399.658142,25,27.876797
08/06/2021;11:22:58,?,9.147706,?,22.543251,400,399.635712,25,27.892662
08/06/2021;11:22:59,?,9.184141,?,22.543251,400,399.635712,25,27.892662
08/06/2021;11:23:00,?,9.214825,?,22.534304,400,399.568512,25,27.918034
08/06/2021;11:23:01,?,9.252193,?,22.539881,400,399.839081,25,27.93931
08/06/2021;11:23:02,?,9.252193,?,22.543989,400,400.036865,25,27.958656
08/06/2021;11:23:03,?,9.282545,?,22.586287,400,400.195557,25,27.987194
08/06/2021;11:23:04,?,9.310543,?,22.586128,400,400.236572,25,28.004456
08/06/2021;11:23:05,?,9.323731,?,22.589468,400,400.263306,25,28.018568
08/06/2021;11:23:06,?,9.33091,?,22.583714,400,400.266541,25,28.034182
08/06/2021;11:23:07,?,9.339051,?,22.600111,400,400.295227,25,28.04744
08/06/2021;11:23:08,?,9.355377,?,22.601086,400,400.32135,25,28.043238
08/06/2021;11:23:09,?,9.371124,?,22.627769,400,400.368622,25,28.033112
08/06/2021;11:23:10,?,9.366,?,22.662727,400,400.48111,25,28.042257
08/06/2021;11:23:11,?,9.369327,?,22.656515,400,400.392273,25,28.052721
08/06/2021;11:23:12,?,9.37142,?,22.672579,400,400.40213,25,28.059341
08/06/2021;11:23:13,?,9.379656,?,22.706291,400,400.408234,25,28.066774
08/06/2021;11:23:14,?,9.386061,?,22.703663,400,400.378815,25,28.069279
08/06/2021;11:23:15,?,9.385914,?,22.703663,400,400.378815,25,28.069279
08/06/2021;11:23:16,?,9.368557,?,22.685707,400,400.386383,25,28.065605
08/06/2021;11:23:17,?,9.358198,?,22.688551,400,400.43924,25,28.061541
08/06/2021;11:23:18,?,9.357486,?,22.693939,400,400.438965,25,28.064026
08/06/2021;11:23:19,?,9.362793,?,22.695663,400,400.339264,25,28.07111
08/06/2021;11:23:20,?,9.362793,?,22.689358,400,400.201355,25,28.073303
08/06/2021;11:23:21,?,9.353909,?,22.675835,400,400.116638,25,28.072859
08/06/2021;11:23:22,?,9.338499,?,22.683578,400,400.069794,25,28.075338
08/06/2021;11:23:23,?,9.323076,?,22.691595,400,400.036743,25,28.081852
08/06/2021;11:23:24,?,9.308048,?,22.680593,400,400.074188,25,28.083454
08/06/2021;11:23:25,?,9.294483,?,22.65423,400,400.151245,25,28.080315
08/06/2021;11:23:26,?,9.281531,?,22.623873,400,400.144135,25,28.085007
08/06/2021;11:23:27,?,9.267574,?,22.602289,400,400.14386,25,28.096725
08/06/2021;11:23:28,?,9.253134,?,22.567741,400,400.175049,25,28.110748
08/06/2021;11:23:29,?,9.230582,?,22.557158,400,400.249664,25,28.115335
08/06/2021;11:23:30,?,9.215349,?,22.520844,400,400.221405,25,28.118834
08/06/2021;11:23:31,?,9.201512,?,22.487772,400,400.111877,25,28.125626
08/06/2021;11:23:32,?,9.167589,?,22.487772,400,400.111877,25,28.125626
08/06/2021;11:23:33,?,9.137322,?,22.455437,400,400.158508,25,28.130142
08/06/2021;11:23:34,?,9.121022,?,22.418055,400,400.234863,25,28.138599
08/06/2021;11:23:35,?,9.107548,?,22.383883,400,400.309509,25,28.146269
08/06/2021;11:23:36,?,9.100944,?,22.349957,400,400.309387,25,28.15369
08/06/2021;11:23:37,?,9.100944,?,22.313665,400,400.202484,25,28.158535
08/06/2021;11:23:38,?,9.085429,?,22.269758,400,400.187103,25,28.160494
08/06/2021;11:23:39,?,9.070726,?,22.224119,400,400.19455,25,28.1591
08/06/2021;11:23:40,?,9.035231,?,22.170631,400,400.190277,25,28.167761
08/06/2021;11:23:41,?,9.014728,?,22.133299,400,400.149536,25,28.176849
08/06/2021;11:23:42,?,9.005776,?,22.103203,400,400.116577,25,28.181862
08/06/2021;11:23:43,?,9.008831,?,22.063208,400,400.047028,25,28.195992
08/06/2021;11:23:44,?,9.0233,?,22.011091,400,400.09198,25,28.217537
08/06/2021;11:23:45,?,9.027975,?,21.965117,400,400.102997,25,28.242023
08/06/2021;11:23:46,?,8.994269,?,21.965117,400,400.102997,25,28.242023
08/06/2021;11:23:47,?,8.962013,?,21.928911,400,400.082825,25,28.260557
08/06/2021;11:23:48,?,8.948163,?,21.88796,400,400.127808,25,28.27239
08/06/2021;11:23:49,?,8.962309,?,21.839226,400,400.147888,25,28.276443
08/06/2021;11:23:50,?,8.98476,?,21.793797,400,400.202698,25,28.277321
08/06/2021;11:23:51,?,8.98476,?,21.74015,400,400.198914,25,28.288479
08/06/2021;11:23:52,?,8.991027,?,21.711023,400,400.23938,25,28.291759
08/06/2021;11:23:53,?,8.960199,?,21.690289,400,400.290253,25,28.294125
08/06/2021;11:23:54,?,8.914673,?,21.669186,400,400.326508,25,28.293055
08/06/2021;11:23:55,?,8.89369,?,21.634098,400,400.34375,25,28.296314
08/06/2021;11:23:56,?,8.906357,?,21.604103,400,400.333862,25,28.29878
08/06/2021;11:23:57,?,8.944524,?,21.570868,400,400.176636,25,28.295465
08/06/2021;11:23:58,?,8.962253,?,21.535627,400,399.833954,25,28.302595
08/06/2021;11:23:59,?,8.935232,?,21.535627,400,399.833954,25,28.302595
08/06/2021;11:24:00,?,8.879101,?,21.501007,400,399.674988,25,28.312166
08/06/2021;11:24:01,?,8.837947,?,21.471451,400,399.669708,25,28.319483
08/06/2021;11:24:02,?,8.825865,?,21.447828,400,399.703094,25,28.327581
08/06/2021;11:24:03,?,8.871907,?,21.412846,400,399.703308,25,28.335426
08/06/2021;11:24:04,?,8.871907,?,21.382526,400,399.620148,25,28.330263
08/06/2021;11:24:05,?,8.911462,?,21.366547,400,399.602478,25,28.329535
08/06/2021;11:24:06,?,8.898796,?,21.330563,400,399.605957,25,28.334661
08/06/2021;11:24:07,?,8.850662,?,21.296993,400,399.624176,25,28.331667
08/06/2021;11:24:08,?,8.775866,?,21.261862,400,399.566864,25,28.328995
08/06/2021;11:24:09,?,8.738327,?,21.225006,400,399.616241,25,28.331486
08/06/2021;11:24:10,?,8.769692,?,21.187986,400,399.733856,25,28.342653
08/06/2021;11:24:11,?,8.804502,?,21.143011,400,399.872314,25,28.354113
08/06/2021;11:24:12,?,8.835135,?,21.108774,400,399.854736,25,28.354036
08/06/2021;11:24:13,?,8.813506,?,21.108774,400,399.854736,25,28.354036
08/06/2021;11:24:14,?,8.756401,?,21.08301,400,399.800476,25,28.363188
08/06/2021;11:24:15,?,8.696998,?,21.056046,400,399.727844,25,28.37351
08/06/2021;11:24:16,?,8.696998,?,21.019207,400,399.691589,25,28.3792
08/06/2021;11:24:17,?,8.671844,?,20.99119,400,399.762634,25,28.386391
08/06/2021;11:24:18,?,8.705917,?,20.952223,400,399.865753,25,28.404541
08/06/2021;11:24:19,?,8.745229,?,20.904902,400,399.893219,25,28.416208
08/06/2021;11:24:20,?,8.766954,?,20.861925,400,399.799377,25,28.413263
08/06/2021;11:24:21,?,8.746672,?,20.839146,400,399.681519,25,28.408512
08/06/2021;11:24:22,?,8.684381,?,20.830202,400,399.565918,25,28.399019
08/06/2021;11:24:23,?,8.657199,?,20.830202,400,399.565918,25,28.399019
08/06/2021;11:24:24,?,8.640156,?,20.804722,400,399.575623,25,28.384108
08/06/2021;11:24:25,?,8.675292,?,20.768755,400,399.842865,25,28.386805
08/06/2021;11:24:26,?,8.70752,?,20.704832,400,400.075073,25,28.40354
08/06/2021;11:24:27,?,8.712496,?,20.694345,400,400.165344,25,28.417042
08/06/2021;11:24:28,?,8.696155,?,20.667452,400,400.13147,25,28.428497
08/06/2021;11:24:29,?,8.661304,?,20.639315,400,400.146576,25,28.435944
08/06/2021;11:24:30,?,8.633688,?,20.610918,400,400.161102,25,28.442486
08/06/2021;11:24:31,?,8.633688,?,20.571493,400,400.209961,25,28.45483
08/06/2021;11:24:32,?,8.627117,?,20.533796,400,400.348206,25,28.471893
08/06/2021;11:24:33,?,8.637438,?,20.500053,400,400.376129,25,28.477671
08/06/2021;11:24:34,?,8.651577,?,20.45685,400,400.374084,25,28.483332
08/06/2021;11:24:35,?,8.66871,?,20.430567,400,400.29834,25,28.486437
08/06/2021;11:24:36,?,8.648069,?,20.430567,400,400.29834,25,28.486437
08/06/2021;11:24:37,?,8.614765,?,20.421511,400,400.2229,25,28.485912
08/06/2021;11:24:38,?,8.572154,?,20.37734,400,400.244141,25,28.475859
08/06/2021;11:24:39,?,8.577332,?,20.315811,400,400.310852,25,28.47588
08/06/2021;11:24:40,?,8.606257,?,20.29421,400,400.42569,25,28.479412
08/06/2021;11:24:41,?,8.617086,?,20.265373,400,400.51593,25,28.482096
08/06/2021;11:24:42,?,8.595998,?,20.227324,400,400.459167,25,28.483891
08/06/2021;11:24:43,?,8.577036,?,20.192972,400,400.213379,25,28.480284
08/06/2021;11:24:44,?,8.55968,?,20.172779,400,399.994476,25,28.477926
08/06/2021;11:24:45,?,8.540171,?,20.12718,400,399.804932,25,28.474852
08/06/2021;11:24:46,?,8.549823,?,20.10121,400,399.77951,25,28.481314
08/06/2021;11:24:47,?,8.549823,?,20.075291,400,399.852661,25,28.491112
08/06/2021;11:24:48,?,8.562898,?,20.036442,400,399.897156,25,28.493269
08/06/2021;11:24:49,?,8.559511,?,20.036442,400,399.897156,25,28.493269
08/06/2021;11:24:50,?,8.557479,?,20.014931,400,399.799255,25,28.485666
08/06/2021;11:24:51,?,8.540829,?,19.979435,400,399.787964,25,28.482281
08/06/2021;11:24:52,?,8.521485,?,19.947857,400,399.923431,25,28.482121
08/06/2021;11:24:53,?,8.518379,?,19.901312,400,399.977356,25,28.485641
08/06/2021;11:24:54,?,8.539603,?,19.885445,400,399.869629,25,28.496353
08/06/2021;11:24:55,?,8.565417,?,19.866428,400,399.847931,25,28.516407
08/06/2021;11:24:56,?,8.560257,?,19.859047,400,399.858948,25,28.525614
08/06/2021;11:24:57,?,8.560257,?,19.848223,400,399.814606,25,28.525986
08/06/2021;11:24:58,?,8.540863,?,19.823662,400,399.774536,25,28.518074
08/06/2021;11:24:59,?,8.516646,?,19.78352,400,399.814941,25,28.513517
08/06/2021;11:25:00,?,8.497614,?,19.744692,400,399.98349,25,28.504097
08/06/2021;11:25:01,?,8.494421,?,19.744692,400,399.98349,25,28.504097
08/06/2021;11:25:02,?,8.517513,?,19.708458,400,400.020996,25,28.499977
08/06/2021;11:25:03,?,8.526124,?,19.640263,400,399.984924,25,28.498919
08/06/2021;11:25:04,?,8.513215,?,19.572823,400,399.848145,25,28.499786
08/06/2021;11:25:05,?,8.490958,?,19.533796,400,399.798248,25,28.518204
08/06/2021;11:25:06,?,8.471059,?,19.496201,400,399.780853,25,28.528452
08/06/2021;11:25:07,?,8.451317,?,19.472076,400,399.820374,25,28.529169
08/06/2021;11:25:08,?,8.445472,?,19.439564,400,399.927002,25,28.538471
08/06/2021;11:25:09,?,8.467395,?,19.391537,400,399.941772,25,28.546835
08/06/2021;11:25:10,?,8.467395,?,19.351013,400,399.911926,25,28.5578
08/06/2021;11:25:11,?,8.494353,?,19.352081,400,399.793732,25,28.566654
08/06/2021;11:25:12,?,8.473709,?,19.332727,400,399.690887,25,28.562513
08/06/2021;11:25:13,?,8.450933,?,19.324341,400,399.745728,25,28.546524
08/06/2021;11:25:14,?,8.425058,?,19.324341,400,399.745728,25,28.546524
08/06/2021;11:25:15,?,8.413955,?,19.320837,400,399.874237,25,28.528618
08/06/2021;11:25:16,?,8.408968,?,19.318489,400,399.915863,25,28.51466
08/06/2021;11:25:17,?,8.427146,?,19.323154,400,399.883972,25,28.514019
08/06/2021;11:25:18,?,8.429042,?,19.339367,400,399.773743,25,28.528366
08/06/2021;11:25:19,?,8.426886,?,19.359642,400,399.759216,25,28.537323
08/06/2021;11:25:20,?,8.418019,?,19.350254,400,399.815125,25,28.538483
08/06/2021;11:25:21,?,8.418019,?,19.333448,400,399.847076,25,28.528492
08/06/2021;11:25:22,?,8.392858,?,19.320211,400,400.092133,25,28.530214
08/06/2021;11:25:23,?,8.382982,?,19.30043,400,400.143646,25,28.53886
08/06/2021;11:25:24,?,8.366129,?,19.30043,400,400.143646,25,28.53886
08/06/2021;11:25:25,?,8.363877,?,19.300226,400,400.132019,25,28.544142
08/06/2021;11:25:26,?,8.383872,?,19.291786,400,400.211182,25,28.556232
08/06/2021;11:25:27,?,8.38209,?,19.299009,400,400.183624,25,28.569746
08/06/2021;11:25:28,?,8.354404,?,19.294247,400,400.168549,25,28.574165
08/06/2021;11:25:29,?,8.340763,?,19.276108,400,400.176453,25,28.586529
08/06/2021;11:25:30,?,8.339952,?,19.259628,400,400.23822,25,28.612175
08/06/2021;11:25:31,?,8.324918,?,19.22234,400,400.143799,25,28.628551
08/06/2021;11:25:32,?,8.324918,?,19.195086,400,400.139679,25,28.62837
08/06/2021;11:25:33,?,8.328869,?,19.155081,400,400.188019,25,28.634832
08/06/2021;11:25:34,?,8.332486,?,19.145199,400,400.166565,25,28.652973
