P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
7,6.992346,21,20.679089,5.4075,5.579156,93.769745,NaN,1.002291,NaN,27.430359,400,399.782074,25,27.888247,8.925432,29.186129,50.054974,400.981384,398.438354,398.581726,4203.375,9.707745,9.071059,9.084649,1.828099,1.822002,1.731147,37.03474,52.44833,20.7883,5.198871,52.369114,37.630192,90.810326,0.256244003772736,277.939453,526.01087846048,2.21394030335144,0.0560554126434144,1.0944769145952,-4.62539867739383,595.549832144568,2.27819040550274,0.0247789087023383,1.15265791316717,32.7358926307956,572.612507343855,74.2533465835688,0.0226108216069611,1.20521652333446
7,6.993148,21,20.679684,5.4075,5.566489,93.775284,NaN,1.000641,NaN,27.424372,400,399.991516,25,27.894426,8.91848,29.218908,50.054974,402.088226,399.417725,399.708282,4219.191406,9.79466,9.115458,9.139139,1.828238,1.82849,1.738792,37.021439,52.484943,20.784752,5.199674,52.415916,37.736378,90.753845,0.274287074804306,276.413025,525.994305835132,2.21386471639969,0.0560439187273665,1.09462125880842,-4.62194570804803,595.555360494325,2.27820145418857,0.0247786769450087,1.15265681413654,32.7370218663766,572.587594182239,74.2335526776031,0.0226077361839913,1.20530785053515
7,6.992889,21,20.683895,5.4075,5.540781,93.749001,NaN,1.00114,NaN,27.425028,400,400.188354,25,27.903511,8.915565,29.237608,50.054974,402.088226,399.417725,399.708282,4219.191406,9.79466,9.115458,9.139139,1.828238,1.82849,1.738792,37.021439,52.484943,20.784752,5.199674,52.415916,37.736378,90.753845,0.274287074804306,276.413025,525.967037926868,2.21377208593539,0.0560380270942597,1.09479492583159,-4.62306078616712,595.519003371118,2.27807393154289,0.0247700478717528,1.15276016558663,32.7450131162227,572.564935103691,74.2209578943186,0.0226007140865255,1.20544784909769
7,6.993365,21,20.685265,5.4075,5.514733,93.757187,NaN,1.001508,NaN,27.427046,400,400.161713,25,27.909679,8.918015,29.246977,50.05048,401.596497,399.007538,399.192047,4209.271484,9.737226,9.088528,9.103917,1.82237,1.816612,1.726398,37.017948,52.327824,20.774155,5.197309,52.478104,37.734196,90.751068,0.260355114936829,282.611389,525.936909186265,2.21365440217543,0.0560252328769629,1.09501807942037,-4.62101147759023,595.52646795003,2.27808502753066,0.0247690275952603,1.15276536891369,32.7476127116877,572.527152846616,74.1916354760532,0.022595499101164,1.20559386587739
7,6.993916,21,20.686188,5.4075,5.503891,93.755592,NaN,1.001039,NaN,27.431252,400,400.212311,25,27.910793,8.930511,29.200418,50.05048,402.041473,399.359985,399.643738,4213.649414,9.786682,9.113164,9.127376,1.821773,1.8175,1.736535,37.0522,52.411777,20.782473,5.182277,52.486431,37.725006,90.775444,0.273790091276169,278.673767,525.923173605023,2.2135940333511,0.0560166477163573,1.09513350663799,-4.61863940622953,595.523300765314,2.27807016461364,0.024767581418368,1.15278095533755,32.7493640446438,572.508270102487,74.177333601887,0.0225926193377324,1.20567060207973
7,6.994287,21,20.689592,5.4075,5.50773,93.752548,NaN,1.000762,NaN,27.440603,400,400.333221,25,27.909904,8.926876,29.187744,50.05048,402.041473,399.359985,399.643738,4213.649414,9.786682,9.113164,9.127376,1.821773,1.8175,1.736535,37.0522,52.411777,20.782473,5.182277,52.486431,37.725006,90.775444,0.273790091276169,278.673767,525.926123458799,2.21359716149961,0.0560144583983277,1.09512859757192,-4.61704232028256,595.514891887259,2.2780242700377,0.0247625519233423,1.15283362248067,32.7558224047883,572.517046620755,74.1896294292008,0.0225895576879681,1.20569436377068
7,6.997133,21,20.691107,5.4075,5.517079,93.751175,NaN,1.001145,NaN,27.427876,400,400.356232,25,27.90988,8.900977,29.142899,50.05048,402.058655,399.443756,399.675629,4209.587891,9.79532,9.122255,9.176147,1.823018,1.824166,1.727722,37.097134,52.342701,20.805607,5.155208,52.465527,37.696331,90.788208,0.273533254861832,279.651245,525.926740389062,2.21354217929337,0.0559911951043049,1.09524007340663,-4.60479296243233,595.511128232266,2.27800378768881,0.0247603120422263,1.15285709741722,32.7586965343284,572.50137148849,74.1788615723922,0.0225863085131022,1.20576970540542
7,6.998928,21,20.692223,5.4075,5.51797,93.728081,NaN,1.002623,NaN,27.412457,400,400.126068,25,27.904285,8.887531,29.057087,50.05048,400.744415,398.08432,398.263306,4214.199707,9.747838,9.098895,9.119993,1.811199,1.797528,1.727007,37.054379,52.349915,20.816229,5.153147,52.410496,37.826073,90.69294,0.284546345472336,279.977478,525.921647505212,2.21348784270507,0.0559749199329601,1.09534754358345,-4.59706912133862,595.482896855565,2.27791930886571,0.0247563056276423,1.15291198283317,32.7608136132157,572.485019618426,74.1669454258346,0.0225834523241989,1.20584113373908
7,6.998928,21,20.692223,5.4075,5.51797,93.728081,NaN,1.002623,NaN,27.412457,400,400.126068,25,27.904285,8.902108,29.016376,50.05048,400.744415,398.08432,398.263306,4214.199707,9.747838,9.098895,9.119993,1.811199,1.797528,1.727007,37.054379,52.349915,20.816229,5.153147,52.410496,37.826073,90.69294,0.284546345472336,279.977478,525.921647505212,2.21348784270507,0.0559749199329601,1.09534754358345,-4.59706912133862,595.482896855565,2.27791930886571,0.0247563056276423,1.15291198283317,32.7608136132157,572.485019618426,74.1669454258346,0.0225834523241989,1.20584113373908
7,6.998441,21,20.694395,5.4075,5.526237,93.747337,NaN,1.001537,NaN,27.408381,400,399.979889,25,27.903143,8.922402,29.067474,50.05048,401.584106,399.478668,399.293488,4209.950195,9.70118,9.133079,9.195955,1.826967,1.81244,1.7189,37.035038,52.470818,20.814125,5.149872,52.422718,37.843815,90.693916,0.287179499864578,278.953064,525.932348793523,2.21353602636249,0.0559820762329566,1.09525521074048,-4.59916452148337,595.5019702522,2.27795664025997,0.0247553603485253,1.15290951361759,32.7649337022558,572.506660212191,74.1880932207233,0.0225830456924048,1.20580319558146
7,7.001045,21,20.697477,5.4075,5.527081,93.751137,NaN,1.001395,NaN,27.401604,400,399.770996,25,27.898201,8.929484,29.144188,50.05048,401.584106,399.478668,399.293488,4209.950195,9.70118,9.133079,9.195955,1.826967,1.81244,1.7189,37.035038,52.470818,20.814125,5.149872,52.422718,37.843815,90.693916,0.287179499864578,278.953064,525.924470026531,2.21345545482171,0.0559583321941828,1.0954144266408,-4.58796165813044,595.501914566576,2.27793569528796,0.0247515095655237,1.15294605889974,32.7707794190081,572.485634402854,74.1751988741752,0.0225774851697514,1.2059205929292
7,6.999222,21,20.700851,5.4075,5.520988,93.739143,NaN,1.00152,NaN,27.395298,400,399.497131,25,27.895351,8.937243,29.198259,50.05048,400.232178,398.128937,397.80545,4208.895508,9.631473,9.098617,9.116385,1.815763,1.816628,1.729299,37.041908,52.508434,20.798704,5.162138,52.461235,37.841969,90.691872,0.287682801485062,277.496429,525.923959245149,2.21349023300222,0.0559731803695874,1.09534381505408,-4.59580419012531,595.483228204944,2.27786200524339,0.0247455718555922,1.15301359166819,32.7771782264927,572.50533142462,74.1965046514701,0.022575513997414,1.20590770399359
7,7.000534,21,20.702124,5.4075,5.508594,93.690872,NaN,1.001285,NaN,27.396193,400,399.520844,25,27.897562,8.929264,29.204542,50.044369,400.68866,398.565125,398.094482,4204.625977,9.610915,9.128942,9.101991,1.818703,1.811846,1.727654,37.026283,52.459724,20.828711,5.114533,52.505466,37.84367,90.686005,0.289210885763168,280.79364,525.905946024599,2.21339924251139,0.0559570879854288,1.09551934855334,-4.59015981952746,595.425735362408,2.27769670598321,0.0247386645211087,1.15311375907489,32.779592272503,572.476600786113,74.1745568304088,0.0225712874963575,1.20602259777437
7,7.0008,21,20.705091,5.4075,5.499225,93.690186,NaN,1.000973,NaN,27.390438,400,399.651154,25,27.900347,8.922411,29.16733,50.044369,400.68866,398.565125,398.094482,4204.625977,9.610915,9.128942,9.101991,1.818703,1.811846,1.727654,37.026283,52.459724,20.828711,5.114533,52.505466,37.84367,90.686005,0.289210885763168,280.79364,525.894782016271,2.21335383710463,0.0559516170293591,1.09560597182125,-4.58901555590103,595.420670290601,2.27766289179317,0.0247344974764685,1.15315639814129,32.7852182901412,572.467526711439,74.1714058650371,0.0225670134642656,1.20609869715413
7,7.000125,21,20.70509,5.4075,5.492561,93.704613,NaN,1.001296,NaN,27.375607,400,399.955505,25,27.899817,8.938634,29.092489,50.044369,402.873505,400.029877,400.15744,4215.305176,9.836757,9.191108,9.164477,1.828348,1.827962,1.734879,37.050117,52.407272,20.798515,5.144034,52.425861,37.852097,90.696777,0.279580593109131,277.853973,525.889764223583,2.21334938370698,0.0559556933723992,1.09561261175224,-4.59191929691048,595.437308140416,2.27770825213474,0.0247360381029224,1.15313172683102,32.7852163940464,572.465977697158,74.1701200759275,0.0225668654315085,1.2061038168052
7,7.001701,21,20.708492,5.4075,5.481148,93.686447,NaN,1.002151,NaN,27.368696,400,400.386993,25,27.89506,8.922174,29.114685,50.044369,402.07074,399.88443,399.46109,4217.083984,9.679599,9.181203,9.15633,1.831648,1.817356,1.729867,37.066269,52.425198,20.806635,5.135499,52.507633,37.815842,90.715019,0.287974923849106,275.986908,525.871926715955,2.21325372267091,0.0559374874130267,1.09579796693261,-4.58513993117469,595.411459069162,2.27761485275904,0.0247294073373849,1.15321033177142,32.7916665083071,572.44042963255,74.153953284376,0.0225605080555378,1.20624134182807
7,7.001701,21,20.708492,5.4075,5.470339,93.655128,NaN,1.002151,NaN,27.357033,400,400.406891,25,27.895641,8.924925,29.20451,50.044369,402.07074,399.88443,399.46109,4217.083984,9.679599,9.181203,9.15633,1.831648,1.817356,1.729867,37.066269,52.425198,20.806635,5.135499,52.507633,37.815842,90.715019,0.287974923849106,275.986908,525.860081800224,2.21321121074941,0.0559340045641242,1.09587855867906,-4.58513993117469,595.375340835275,2.27751638987158,0.0247260658885291,1.15326395491871,32.7916665083071,572.425665333208,74.1417136114911,0.022559086318593,1.20629035038754
7,7.000587,21,20.71047,5.4075,5.470339,93.655128,NaN,1.002259,NaN,27.357033,400,400.406891,25,27.895641,8.919014,29.235132,50.044369,401.926666,399.759064,399.232941,4212.080078,9.670666,9.195895,9.148329,1.838762,1.830564,1.748683,37.064045,52.377934,20.843098,5.093209,52.399483,37.795307,90.720573,0.30409437417984,287.265228,525.863852113524,2.21324710882262,0.0559442729434387,1.0958075745383,-4.58993182451275,595.372490340155,2.27749528591035,0.0247233384234825,1.15329162320256,32.7954163830987,572.442594866787,74.1586638548132,0.0225584513822188,1.20626485010403
7,7.001449,21,20.713982,5.4075,5.466405,93.63385,NaN,1.003008,NaN,27.350067,400,400.371826,25,27.904013,8.913288,29.21715,50.044369,401.926666,399.759064,399.232941,4212.080078,9.670666,9.195895,9.148329,1.838762,1.830564,1.748683,37.064045,52.377934,20.843098,5.093209,52.399483,37.795307,90.720573,0.30409437417984,287.265228,525.856623527762,2.21320385760094,0.0559350594161504,1.09589184335314,-4.58622386347611,595.342887885249,2.27739091127087,0.0247162270081555,1.15337726108222,32.8020737348284,572.435495059979,74.1579548158363,0.0225537470745455,1.20634291637633
7,7.002728,21,20.715561,5.4075,5.46426,93.618286,NaN,1.001595,NaN,27.360216,400,400.095612,25,27.905684,8.917175,29.185406,50.044369,400.736664,398.589264,398.026398,4212.411621,9.651372,9.186811,9.155576,1.815757,1.808551,1.729362,37.077835,52.46629,20.881201,5.054712,52.45652,37.82185,90.724365,0.277688235044479,284.264191,525.849943365194,2.21315420685638,0.0559225822424719,1.09598937756474,-4.5807227837509,595.322660081742,2.27732512128356,0.0247123905067613,1.15342609450325,32.8050666113948,572.421812174357,74.1489401621299,0.0225506226335972,1.2064128638201
7,7.002903,21,20.717218,5.4075,5.455389,93.603424,NaN,1.002681,NaN,27.360323,400,400.005188,25,27.899162,8.907679,29.165131,50.044369,402.363739,400.001282,399.623749,4218.126953,9.752602,9.223089,9.17921,1.833628,1.82641,1.748958,37.075886,52.482399,20.86516,5.074489,52.454235,37.822445,90.708466,0.263038128614426,282.719727,525.839628047853,2.21311367015443,0.0559181115223852,1.09606677508428,-4.57997015440151,595.303128405646,2.27726070274391,0.0247085218393858,1.15347484679144,32.8082071458228,572.411470342974,74.1428105883462,0.0225477309995442,1.20647294598429
7,7.004515,21,20.719139,5.4075,5.447246,93.571907,NaN,1.00182,NaN,27.360651,400,400.143463,25,27.890404,8.899428,29.137436,50.044369,401.028168,398.743927,398.223419,4210.195313,9.662228,9.169928,9.101151,1.822593,1.810058,1.734097,37.056381,52.55405,20.861189,5.085466,52.453873,37.832512,90.695877,0.303634256124497,283.927094,525.82524365343,2.2130296899854,0.0559006404519361,1.09623047555138,-4.57303803557102,595.26400265049,2.27714107585738,0.0247025130603841,1.15355601519007,32.811847805499,572.386636356194,74.1250596325243,0.0225431428783675,1.20658534064129
7,7.00511,21,20.721481,5.4075,5.442668,93.479256,NaN,1.001637,NaN,27.349892,400,400.179413,25,27.890491,8.902958,29.188948,50.044369,401.028168,398.743927,398.223419,4210.195313,9.662228,9.169928,9.101151,1.822593,1.810058,1.734097,37.056381,52.55405,20.861189,5.085466,52.453873,37.832512,90.695877,0.303634256124497,283.927094,525.81820983698,2.21299250446777,0.0558936869800623,1.09630269506129,-4.57047965064419,595.153735929101,2.27682458214615,0.0246894015676514,1.15374888032747,32.8162859951578,572.37900201081,74.1221855598791,0.0225397295016459,1.20664710685652
7,7.006715,21,20.723038,5.4075,5.438922,93.469879,NaN,1.001941,NaN,27.334993,400,400.170166,25,27.890081,8.90449,29.178015,50.038696,402.424927,400.077545,399.69342,4215.469727,9.753012,9.213348,9.169643,1.824426,1.817309,1.736573,37.09877,52.619114,20.860554,5.084925,52.541073,37.827328,90.720543,0.268803387880325,282.672791,525.80866639854,2.21292605183173,0.055877706883481,1.0964332130865,-4.56357928514672,595.140669025109,2.27677845648916,0.0246862574743255,1.15378698245085,32.819236366706,572.359434470552,74.1082654710528,0.0225360659190407,1.20673642647085
7,7.006638,21,20.725367,5.4075,5.42471,93.507065,NaN,1.001534,NaN,27.347637,400,400.055054,25,27.884974,8.915173,29.150143,50.038696,402.424927,400.077545,399.69342,4215.469727,9.753012,9.213348,9.169643,1.824426,1.817309,1.736573,37.09877,52.619114,20.860554,5.084925,52.541073,37.827328,90.720543,0.268803387880325,282.672791,525.793344036418,2.21287259493744,0.0558738365716393,1.09653476085462,-4.56391030326409,595.180210898916,2.27687062454643,0.0246870198628724,1.15375530799797,32.8236492945433,572.346119515025,74.1006663582274,0.0225321221384783,1.20681695640207
7,7.008259,21,20.726486,5.4075,5.415566,93.506805,NaN,1.002022,NaN,27.349377,400,400.014099,25,27.894859,8.921265,29.152945,50.038696,401.596588,399.287201,398.842651,4213.350098,9.690919,9.17066,9.117068,1.814303,1.794565,1.71871,37.104053,52.462162,20.893908,5.062538,52.486542,37.863239,90.701447,0.271414369344711,277.569885,525.777823324898,2.21278437150827,0.0558559773058261,1.09670695408096,-4.55694231091968,595.178295738457,2.27685786725257,0.0246854521114907,1.15377146328503,32.825769413022,572.318005944801,74.0790220896432,0.0225281378110304,1.20692806317229
7,7.009479,21,20.729849,5.4075,5.415484,93.530457,NaN,1.002053,NaN,27.3631,400,400.378204,25,27.905968,8.928299,29.209879,50.038696,402.485992,400.091888,399.701202,4223.027832,9.745789,9.218345,9.156117,1.831908,1.807473,1.731285,37.090439,52.425709,20.900166,5.08371,52.562645,37.834099,90.720047,0.234835296869278,272.978607,525.773598420694,2.21274474475473,0.0558447315343308,1.0967855897793,-4.55169885609121,595.200731050961,2.27689641417913,0.0246833479420412,1.15377774505587,32.8321406159704,572.311821855635,74.0788586044507,0.0225237004089617,1.20700095398029
7,7.010495,21,20.731121,5.4075,5.419108,93.560822,NaN,1.000527,NaN,27.362675,400,400.642334,25,27.903131,8.923172,29.260736,50.038696,402.485992,400.091888,399.701202,4223.027832,9.745789,9.218345,9.156117,1.831908,1.807473,1.731285,37.090439,52.425709,20.900166,5.08371,52.562645,37.834099,90.720047,0.234835296869278,272.978607,525.774129608211,2.21272628522244,0.0558365584736193,1.09682336248747,-4.5473327053495,595.233929567841,2.27697838597565,0.0246848368372429,1.15374311120583,32.8345502162369,572.308277083568,74.0777979099114,0.0225219063993167,1.2070325503179
7,7.010088,21,20.73267,5.4075,5.418338,93.552254,NaN,1.000858,NaN,27.35162,400,400.631622,25,27.903688,8.919456,29.300529,50.038696,402.004974,399.919403,399.359711,4217.479492,9.676986,9.192392,9.165547,1.812337,1.799053,1.720945,37.106361,52.492401,20.90682,5.090033,52.64941,37.870358,90.693306,0.297767788171768,274.296783,525.774664532809,2.21273636368203,0.0558400518385211,1.09680311327137,-4.54908168630055,595.221809232849,2.27693490766601,0.0246817921739481,1.153779637848,32.8374843978162,572.315265204639,74.0858720011979,0.022520809612066,1.20703330262114
7,7.010088,21,20.73267,5.4075,5.410769,93.516441,NaN,1.000858,NaN,27.358967,400,400.394073,25,27.906574,8.919633,29.299004,50.038696,401.99469,399.882965,399.317688,4215.638184,9.678251,9.206773,9.162807,1.817426,1.803759,1.722851,37.099743,52.466976,20.887451,5.093109,52.548939,37.813698,90.74015,0.259166538715363,281.418427,525.766362614958,2.21270656119011,0.0558376136154208,1.09685995157294,-4.54908168630055,595.180487813772,2.2768222183205,0.0246779722985721,1.15384158274855,32.8374843978162,572.304916837346,74.0772987338025,0.022519814026806,1.20706783861744
7,7.008634,21,20.735159,5.4075,5.406795,93.469513,NaN,1.001115,NaN,27.384649,400,400.372803,25,27.912758,8.939472,29.303719,50.038696,401.99469,399.882965,399.317688,4215.638184,9.678251,9.206773,9.162807,1.817426,1.803759,1.722851,37.099743,52.466976,20.887451,5.093109,52.548939,37.813698,90.74015,0.259166538715363,281.418427,525.766932642468,2.21273775638443,0.0558497024897016,1.09679677741428,-4.55533051935492,595.122744168808,2.27664797539905,0.0246695436014475,1.15395787791458,32.8421988204697,572.321353956369,74.0945870459005,0.0225185531453404,1.20705166195654
7,7.009203,21,20.738647,5.4075,5.406795,93.469513,NaN,1.001411,NaN,27.384649,400,400.372803,25,27.912758,8.95459,29.334499,50.038696,401.993378,399.87204,399.320099,4224.109375,9.678205,9.207651,9.164264,1.814826,1.797417,1.706338,37.119217,52.563503,20.906807,5.084792,52.472034,37.816792,90.73233,0.251040697097778,274.440002,525.76500379648,2.21271942423355,0.0558444700620133,1.09683317975422,-4.55288501954487,595.117707143198,2.27661076808829,0.0246647487467956,1.15400688527221,32.8488047328345,572.322841960097,74.1009633850635,0.0225147143999941,1.20710089151834
7,7.010516,21,20.741402,5.4075,5.402097,93.434624,NaN,1.000654,NaN,27.409943,400,400.227295,25,27.92421,8.938513,29.302429,50.036205,400.439148,398.279144,397.639709,4210.602539,9.616222,9.171981,9.122168,1.793537,1.786179,1.709447,37.116787,52.535168,20.951597,5.047263,52.576099,37.890907,90.695961,0.275547444820404,276.882507,525.755399259496,2.21265862454329,0.0558308856795193,1.09695250068944,-4.5472424651843,595.073463963399,2.27647155096886,0.0246572412558077,1.15410625935222,32.8540218254964,572.307931633431,74.092674366235,0.0225101363781064,1.20719347355639
7,7.010045,21,20.741901,5.4075,5.389398,93.407814,NaN,1.000869,NaN,27.428165,400,399.909424,25,27.933418,8.921064,29.254585,50.036205,400.439148,398.279144,397.639709,4210.602539,9.616222,9.171981,9.122168,1.793537,1.786179,1.709447,37.116787,52.535168,20.951597,5.047263,52.576099,37.890907,90.695961,0.275547444820404,276.882507,525.743065726502,2.21262378684515,0.0558311238788698,1.09701783255388,-4.54926647258225,595.041800674817,2.27638181780166,0.0246536957307325,1.15415996174214,32.8549667165893,572.29695785798,74.0843201188639,0.0225085117038745,1.207237879863
7,7.011343,21,20.743078,5.4075,5.38049,93.429817,NaN,1.001289,NaN,27.438814,400,399.691956,25,27.934301,8.913297,29.240047,50.036205,402.009735,399.797943,399.337219,4217.611816,9.696174,9.206759,9.185033,1.796264,1.802428,1.704095,37.095463,52.49757,20.948481,5.051559,52.524918,37.888332,90.697235,0.266324907541275,275.394623,525.728890532257,2.21254688046751,0.0558163243561791,1.09716801470574,-4.54368888498499,595.065494774536,2.27643853925719,0.0246544259317876,1.15413819535039,32.8571953796605,572.272903058652,74.06613144068,0.0225048556952815,1.20733656559506
7,7.012907,21,20.745699,5.4075,5.387755,93.486526,NaN,1.000396,NaN,27.428368,400,399.889648,25,27.936123,8.914494,29.266706,50.036205,401.187988,399.01535,398.438477,4215.308594,9.63599,9.173723,9.1375,1.804483,1.797916,1.707875,37.090893,52.566151,20.962841,5.037977,52.499844,37.842201,90.716377,0.284544408321381,273.990997,525.7315566963,2.21252511448648,0.0558042963267438,1.09721351769204,-4.53696932176535,595.127157350535,2.27658910963336,0.0246568736958149,1.15407641964437,32.8621579301554,572.271243641973,74.0686230609296,0.0225017067772979,1.20738286115751
